STDR_YY_CD,STDR_QU_CD,TRDAR_SE_CD,TRDAR_SE_CD_NM,TRDAR_CD,TOT_REPOP_CO,ML_REPOP_CO,FML_REPOP_CO,AGRDE_10_REPOP_CO,AGRDE_20_REPOP_CO,AGRDE_30_REPOP_CO,AGRDE_40_REPOP_CO,AGRDE_50_REPOP_CO,AGRDE_60_ABOVE_REPOP_CO,MAG_10_REPOP_CO,MAG_20_REPOP_CO,MAG_30_REPOP_CO,MAG_40_REPOP_CO,MAG_50_REPOP_CO,MAG_60_ABOVE_REPOP_CO,FAG_10_REPOP_CO,FAG_20_REPOP_CO,FAG_30_REPOP_CO,FAG_40_REPOP_CO,FAG_50_REPOP_CO,FAG_60_ABOVE_REPOP_CO,TOT_HSHLD_CO,APT_HSHLD_CO,NON_APT_HSHLD_CO,TRDAR_CD_NM
2020,1,A,골목상권,2110108,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,성동구립금호도서관
2020,1,A,골목상권,2110109,471.0,242.0,229.0,43.0,80.0,59.0,70.0,83.0,136.0,23.0,42.0,33.0,39.0,40.0,65.0,20.0,38.0,26.0,31.0,43.0,71.0,239.0,0.0,239.0,금호삼성래미안아파트
2020,1,A,골목상권,2110110,2034.0,941.0,1093.0,171.0,426.0,359.0,297.0,295.0,486.0,82.0,178.0,171.0,160.0,148.0,202.0,89.0,248.0,188.0,137.0,147.0,284.0,1163.0,0.0,1163.0,상왕십리역 6번
2020,1,A,골목상권,2110111,1454.0,722.0,732.0,177.0,177.0,169.0,265.0,224.0,442.0,88.0,99.0,91.0,136.0,102.0,206.0,89.0,78.0,78.0,129.0,122.0,236.0,619.0,0.0,619.0,대현산장미원
2020,1,A,골목상권,2110112,2599.0,1231.0,1368.0,313.0,499.0,380.0,409.0,426.0,572.0,158.0,241.0,194.0,194.0,191.0,253.0,155.0,258.0,186.0,215.0,235.0,319.0,1300.0,0.0,1300.0,행당역 2번
2020,1,A,골목상권,2110113,1533.0,773.0,760.0,251.0,207.0,196.0,240.0,287.0,352.0,140.0,111.0,91.0,126.0,148.0,157.0,111.0,96.0,105.0,114.0,139.0,195.0,647.0,0.0,647.0,응봉산
2020,1,A,골목상권,2110114,889.0,439.0,450.0,116.0,139.0,141.0,143.0,152.0,198.0,54.0,67.0,74.0,76.0,77.0,91.0,62.0,72.0,67.0,67.0,75.0,107.0,405.0,0.0,405.0,왕십리파출소
2020,1,A,골목상권,2110115,1986.0,1000.0,986.0,204.0,419.0,325.0,271.0,334.0,433.0,115.0,210.0,174.0,129.0,178.0,194.0,89.0,209.0,151.0,142.0,156.0,239.0,1062.0,0.0,1062.0,상왕십리역 3번
2020,1,A,골목상권,2110116,2188.0,1105.0,1083.0,239.0,332.0,273.0,307.0,461.0,576.0,130.0,178.0,151.0,152.0,246.0,248.0,109.0,154.0,122.0,155.0,215.0,328.0,1018.0,0.0,1018.0,청계천박물관
2020,1,A,골목상권,2110117,1665.0,841.0,824.0,204.0,274.0,255.0,225.0,294.0,413.0,117.0,143.0,120.0,125.0,145.0,191.0,87.0,131.0,135.0,100.0,149.0,222.0,808.0,0.0,808.0,성동구보건소
2020,1,A,골목상권,2110118,1782.0,916.0,866.0,148.0,280.0,250.0,245.0,366.0,493.0,75.0,153.0,138.0,128.0,187.0,235.0,73.0,127.0,112.0,117.0,179.0,258.0,1009.0,0.0,1009.0,왕십리역 9번
2020,1,A,골목상권,2110119,275.0,131.0,144.0,27.0,36.0,29.0,43.0,50.0,90.0,13.0,15.0,14.0,24.0,23.0,42.0,14.0,21.0,15.0,19.0,27.0,48.0,144.0,0.0,144.0,마장지하차도
2020,1,A,골목상권,2110120,908.0,463.0,445.0,112.0,136.0,176.0,155.0,130.0,199.0,57.0,81.0,90.0,81.0,64.0,90.0,55.0,55.0,86.0,74.0,66.0,109.0,440.0,0.0,440.0,서울숲카페거리
2020,1,A,골목상권,2110121,898.0,527.0,371.0,71.0,490.0,95.0,60.0,74.0,108.0,30.0,318.0,66.0,31.0,39.0,43.0,41.0,172.0,29.0,29.0,35.0,65.0,714.0,0.0,714.0,한양대역 4번
2020,1,A,골목상권,2110122,914.0,453.0,461.0,146.0,127.0,143.0,145.0,162.0,191.0,70.0,59.0,80.0,74.0,78.0,92.0,76.0,68.0,63.0,71.0,84.0,99.0,389.0,0.0,389.0,마장역 2번
2020,1,A,골목상권,2110123,2836.0,1433.0,1403.0,281.0,489.0,375.0,375.0,487.0,829.0,147.0,254.0,195.0,197.0,264.0,376.0,134.0,235.0,180.0,178.0,223.0,453.0,1589.0,0.0,1589.0,마장역 3번
2020,1,A,골목상권,2110124,879.0,476.0,403.0,72.0,178.0,127.0,115.0,155.0,232.0,38.0,96.0,73.0,60.0,88.0,121.0,34.0,82.0,54.0,55.0,67.0,111.0,502.0,0.0,502.0,뚝섬역교차로
2020,1,A,골목상권,2110125,4315.0,2267.0,2048.0,422.0,1529.0,511.0,443.0,488.0,922.0,185.0,906.0,304.0,241.0,230.0,401.0,237.0,623.0,207.0,202.0,258.0,521.0,2731.0,0.0,2731.0,사근동살곶이상점가
2020,1,A,골목상권,2110126,805.0,387.0,418.0,86.0,153.0,129.0,115.0,124.0,198.0,50.0,78.0,64.0,51.0,52.0,92.0,36.0,75.0,65.0,64.0,72.0,106.0,384.0,0.0,384.0,서울숲역 1번
2020,1,A,골목상권,2110127,935.0,473.0,462.0,59.0,200.0,230.0,151.0,144.0,151.0,27.0,92.0,114.0,82.0,89.0,69.0,32.0,108.0,116.0,69.0,55.0,82.0,658.0,0.0,658.0,성수1가1동주민센터
2020,1,A,골목상권,2110128,7662.0,4097.0,3565.0,822.0,1229.0,1024.0,1144.0,1644.0,1799.0,428.0,684.0,577.0,616.0,931.0,861.0,394.0,545.0,447.0,528.0,713.0,938.0,3959.0,0.0,3959.0,성원중학교
2020,1,A,골목상권,2110129,1584.0,795.0,789.0,185.0,275.0,275.0,277.0,255.0,317.0,87.0,149.0,135.0,135.0,138.0,151.0,98.0,126.0,140.0,142.0,117.0,166.0,805.0,0.0,805.0,성원어린이공원
2020,1,A,골목상권,2110130,1298.0,646.0,652.0,127.0,213.0,139.0,189.0,247.0,383.0,65.0,110.0,69.0,99.0,127.0,176.0,62.0,103.0,70.0,90.0,120.0,207.0,648.0,0.0,648.0,답십리역 6번
2020,1,A,골목상권,2110131,2781.0,1489.0,1292.0,300.0,529.0,494.0,362.0,496.0,600.0,158.0,251.0,283.0,199.0,283.0,315.0,142.0,278.0,211.0,163.0,213.0,285.0,1548.0,0.0,1548.0,성수동카페거리
2020,1,A,골목상권,2110132,2101.0,1074.0,1027.0,158.0,436.0,444.0,287.0,311.0,465.0,80.0,196.0,238.0,146.0,188.0,226.0,78.0,240.0,206.0,141.0,123.0,239.0,1295.0,0.0,1295.0,성수2가3동주민센터
2020,1,A,골목상권,2110133,1873.0,949.0,924.0,235.0,226.0,260.0,291.0,363.0,498.0,105.0,120.0,134.0,156.0,197.0,237.0,130.0,106.0,126.0,135.0,166.0,261.0,940.0,0.0,940.0,서울교통공사
2020,1,A,골목상권,2110134,5717.0,3050.0,2667.0,595.0,799.0,871.0,841.0,1169.0,1442.0,306.0,438.0,473.0,459.0,671.0,703.0,289.0,361.0,398.0,382.0,498.0,739.0,2920.0,0.0,2920.0,성수119안전센터
2020,1,A,골목상권,2110135,1041.0,563.0,478.0,103.0,195.0,184.0,160.0,181.0,218.0,56.0,100.0,103.0,93.0,104.0,107.0,47.0,95.0,81.0,67.0,77.0,111.0,605.0,0.0,605.0,성동세무서
2020,1,A,골목상권,2110136,2673.0,1393.0,1280.0,330.0,354.0,436.0,376.0,494.0,683.0,166.0,184.0,233.0,204.0,260.0,346.0,164.0,170.0,203.0,172.0,234.0,337.0,1261.0,0.0,1261.0,경수초등학교
2020,1,A,골목상권,2110137,1605.0,863.0,742.0,178.0,308.0,381.0,234.0,243.0,261.0,89.0,133.0,207.0,146.0,143.0,145.0,89.0,175.0,174.0,88.0,100.0,116.0,899.0,0.0,899.0,성수초등학교
2020,1,A,골목상권,2110138,3569.0,1932.0,1637.0,371.0,590.0,499.0,496.0,712.0,901.0,200.0,318.0,285.0,269.0,421.0,439.0,171.0,272.0,214.0,227.0,291.0,462.0,1916.0,0.0,1916.0,송정체육공원
2020,1,A,골목상권,2110139,5581.0,2861.0,2720.0,475.0,773.0,861.0,811.0,1064.0,1597.0,224.0,402.0,494.0,433.0,564.0,744.0,251.0,371.0,367.0,378.0,500.0,853.0,3093.0,0.0,3093.0,자양4동주민센터
2020,1,A,골목상권,2110140,5269.0,2652.0,2617.0,458.0,839.0,797.0,751.0,950.0,1474.0,220.0,410.0,429.0,411.0,521.0,661.0,238.0,429.0,368.0,340.0,429.0,813.0,2938.0,0.0,2938.0,건대입구역 6번
2020,1,A,골목상권,2110141,2767.0,1306.0,1461.0,152.0,1055.0,545.0,293.0,263.0,459.0,81.0,431.0,296.0,161.0,125.0,212.0,71.0,624.0,249.0,132.0,138.0,247.0,1934.0,0.0,1934.0,건대입구역 1번
2020,1,A,골목상권,2110142,5867.0,2821.0,3046.0,334.0,2667.0,1234.0,555.0,481.0,596.0,161.0,1157.0,656.0,316.0,255.0,276.0,173.0,1510.0,578.0,239.0,226.0,320.0,4493.0,0.0,4493.0,화양사거리
2020,1,A,골목상권,2110143,112.0,61.0,51.0,15.0,17.0,11.0,18.0,22.0,29.0,7.0,12.0,4.0,10.0,12.0,16.0,8.0,5.0,7.0,8.0,10.0,13.0,48.0,0.0,48.0,뚝섬유원지역 1번
2020,1,A,골목상권,2110144,1989.0,961.0,1028.0,92.0,788.0,307.0,205.0,227.0,370.0,43.0,365.0,151.0,111.0,133.0,158.0,49.0,423.0,156.0,94.0,94.0,212.0,1595.0,0.0,1595.0,어린이대공원역 4번
2020,1,A,골목상권,2110145,813.0,404.0,409.0,85.0,185.0,134.0,103.0,124.0,182.0,37.0,103.0,75.0,48.0,64.0,77.0,48.0,82.0,59.0,55.0,60.0,105.0,435.0,0.0,435.0,장안초등학교
2020,1,A,골목상권,2110146,3806.0,1925.0,1881.0,514.0,553.0,574.0,590.0,660.0,915.0,262.0,299.0,296.0,301.0,334.0,433.0,252.0,254.0,278.0,289.0,326.0,482.0,1789.0,0.0,1789.0,신자초등학교
2020,1,A,골목상권,2110147,6402.0,3208.0,3194.0,677.0,1337.0,1214.0,871.0,1005.0,1298.0,352.0,683.0,627.0,442.0,508.0,596.0,325.0,654.0,587.0,429.0,497.0,702.0,3330.0,0.0,3330.0,능동우편취급국
2020,1,A,골목상권,2110148,1477.0,727.0,750.0,89.0,545.0,238.0,160.0,170.0,275.0,38.0,273.0,120.0,90.0,91.0,115.0,51.0,272.0,118.0,70.0,79.0,160.0,991.0,0.0,991.0,어린이대공원역 3번
2020,1,A,골목상권,2110149,1048.0,459.0,589.0,111.0,289.0,212.0,127.0,147.0,162.0,57.0,113.0,98.0,57.0,62.0,72.0,54.0,176.0,114.0,70.0,85.0,90.0,573.0,0.0,573.0,세종대학교
2020,1,A,골목상권,2110150,6641.0,3270.0,3371.0,678.0,1207.0,1329.0,939.0,1027.0,1461.0,362.0,593.0,673.0,489.0,500.0,653.0,316.0,614.0,656.0,450.0,527.0,808.0,3444.0,0.0,3444.0,중곡1동 마을마당
2020,1,A,골목상권,2110151,4872.0,2384.0,2488.0,602.0,770.0,831.0,801.0,801.0,1067.0,318.0,385.0,419.0,405.0,379.0,478.0,284.0,385.0,412.0,396.0,422.0,589.0,2302.0,0.0,2302.0,자양한강도서관
2020,1,A,골목상권,2110152,1982.0,1007.0,975.0,244.0,265.0,359.0,304.0,347.0,463.0,126.0,122.0,197.0,164.0,176.0,222.0,118.0,143.0,162.0,140.0,171.0,241.0,948.0,0.0,948.0,중곡어린이공원
2020,1,A,골목상권,2110153,2757.0,1316.0,1441.0,272.0,440.0,614.0,400.0,395.0,636.0,144.0,183.0,310.0,205.0,181.0,293.0,128.0,257.0,304.0,195.0,214.0,343.0,1462.0,0.0,1462.0,중곡1동주민센터
2020,1,A,골목상권,2110154,4592.0,2248.0,2344.0,556.0,754.0,729.0,699.0,806.0,1048.0,309.0,369.0,381.0,345.0,389.0,455.0,247.0,385.0,348.0,354.0,417.0,593.0,2197.0,0.0,2197.0,광진정말공원
2020,1,A,골목상권,2110155,4090.0,2032.0,2058.0,489.0,871.0,621.0,619.0,663.0,827.0,267.0,439.0,326.0,297.0,323.0,380.0,222.0,432.0,295.0,322.0,340.0,447.0,1987.0,0.0,1987.0,광진구청
2020,1,A,골목상권,2110156,6414.0,2982.0,3432.0,666.0,1242.0,1486.0,939.0,785.0,1296.0,339.0,518.0,712.0,483.0,353.0,577.0,327.0,724.0,774.0,456.0,432.0,719.0,3552.0,0.0,3552.0,군자역 5번
2020,1,A,골목상권,2110157,5863.0,2896.0,2967.0,907.0,865.0,977.0,995.0,993.0,1126.0,475.0,451.0,499.0,489.0,479.0,503.0,432.0,414.0,478.0,506.0,514.0,623.0,2535.0,0.0,2535.0,자양동우체국
2020,1,A,골목상권,2110158,6919.0,3438.0,3481.0,745.0,1038.0,1066.0,1037.0,1268.0,1765.0,389.0,510.0,584.0,511.0,641.0,803.0,356.0,528.0,482.0,526.0,627.0,962.0,3599.0,0.0,3599.0,중곡3동주민센터
2020,1,A,골목상권,2110159,9052.0,4350.0,4702.0,975.0,1639.0,1570.0,1294.0,1470.0,2104.0,478.0,788.0,775.0,668.0,699.0,942.0,497.0,851.0,795.0,626.0,771.0,1162.0,4727.0,0.0,4727.0,구의역 4번
2020,1,A,골목상권,2110160,1895.0,910.0,985.0,237.0,347.0,344.0,329.0,300.0,338.0,123.0,172.0,169.0,164.0,141.0,141.0,114.0,175.0,175.0,165.0,159.0,197.0,935.0,0.0,935.0,광진경찰서
2020,1,A,골목상권,2110161,4980.0,2469.0,2511.0,566.0,816.0,857.0,695.0,862.0,1184.0,280.0,419.0,456.0,359.0,417.0,538.0,286.0,397.0,401.0,336.0,445.0,646.0,2429.0,0.0,2429.0,중곡역 3번
2020,1,A,골목상권,2110162,3643.0,1713.0,1930.0,527.0,620.0,680.0,557.0,543.0,716.0,254.0,298.0,329.0,265.0,254.0,313.0,273.0,322.0,351.0,292.0,289.0,403.0,1606.0,0.0,1606.0,군자역 4번
2020,1,A,골목상권,2110163,2833.0,1347.0,1486.0,436.0,423.0,530.0,451.0,427.0,566.0,222.0,192.0,261.0,221.0,201.0,250.0,214.0,231.0,269.0,230.0,226.0,316.0,1220.0,0.0,1220.0,성자초등학교
2020,1,A,골목상권,2110164,3352.0,1553.0,1799.0,366.0,644.0,811.0,438.0,451.0,642.0,198.0,261.0,369.0,223.0,203.0,299.0,168.0,383.0,442.0,215.0,248.0,343.0,1713.0,0.0,1713.0,아차산역 5번
2020,1,A,골목상권,2110165,4620.0,2256.0,2364.0,556.0,787.0,762.0,647.0,857.0,1011.0,272.0,409.0,409.0,315.0,398.0,453.0,284.0,378.0,353.0,332.0,459.0,558.0,2068.0,0.0,2068.0,국립정신건강센터
2020,1,A,골목상권,2110166,6349.0,3010.0,3339.0,576.0,1377.0,1269.0,902.0,951.0,1274.0,282.0,628.0,637.0,446.0,452.0,565.0,294.0,749.0,632.0,456.0,499.0,709.0,3506.0,0.0,3506.0,구의1동주민센터
2020,1,A,골목상권,2110167,7010.0,3377.0,3633.0,1065.0,1112.0,1278.0,1045.0,1124.0,1386.0,558.0,544.0,627.0,497.0,522.0,629.0,507.0,568.0,651.0,548.0,602.0,757.0,3120.0,0.0,3120.0,용마초등학교
2020,1,A,골목상권,2110168,2999.0,1489.0,1510.0,457.0,531.0,424.0,464.0,588.0,535.0,252.0,263.0,210.0,213.0,287.0,264.0,205.0,268.0,214.0,251.0,301.0,271.0,1225.0,0.0,1225.0,대원고등학교
2020,1,A,골목상권,2110169,2611.0,1308.0,1303.0,268.0,502.0,586.0,322.0,413.0,520.0,150.0,242.0,314.0,150.0,196.0,256.0,118.0,260.0,272.0,172.0,217.0,264.0,1296.0,0.0,1296.0,성동초등학교
2020,1,A,골목상권,2110170,6234.0,3034.0,3200.0,604.0,1215.0,1290.0,906.0,892.0,1327.0,297.0,593.0,670.0,465.0,435.0,574.0,307.0,622.0,620.0,441.0,457.0,753.0,3218.0,0.0,3218.0,동대부여고
2020,1,A,골목상권,2110171,2514.0,1217.0,1297.0,272.0,371.0,312.0,370.0,487.0,702.0,133.0,190.0,158.0,202.0,220.0,314.0,139.0,181.0,154.0,168.0,267.0,388.0,1215.0,0.0,1215.0,중곡4동주민센터
2020,1,A,골목상권,2110172,4342.0,2099.0,2243.0,624.0,586.0,646.0,715.0,742.0,1029.0,314.0,281.0,328.0,378.0,351.0,447.0,310.0,305.0,318.0,337.0,391.0,582.0,2076.0,0.0,2076.0,광진초등학교
2020,1,A,골목상권,2110173,1420.0,658.0,762.0,147.0,271.0,254.0,181.0,254.0,313.0,76.0,131.0,125.0,77.0,112.0,137.0,71.0,140.0,129.0,104.0,142.0,176.0,698.0,0.0,698.0,구남초등학교
2020,1,A,골목상권,2110174,4904.0,2390.0,2514.0,644.0,702.0,771.0,710.0,835.0,1242.0,340.0,347.0,382.0,355.0,392.0,574.0,304.0,355.0,389.0,355.0,443.0,668.0,2074.0,0.0,2074.0,아차산역 1번
2020,1,A,골목상권,2110175,5152.0,2398.0,2754.0,711.0,899.0,934.0,850.0,773.0,985.0,326.0,418.0,461.0,403.0,359.0,431.0,385.0,481.0,473.0,447.0,414.0,554.0,2471.0,0.0,2471.0,푸른동산공원
2020,1,A,골목상권,2110176,5863.0,2913.0,2950.0,672.0,818.0,842.0,845.0,1102.0,1584.0,350.0,435.0,446.0,442.0,548.0,692.0,322.0,383.0,396.0,403.0,554.0,892.0,2757.0,0.0,2757.0,해오름공원
2020,1,A,골목상권,2110177,1837.0,891.0,946.0,308.0,210.0,240.0,311.0,288.0,480.0,159.0,100.0,125.0,156.0,139.0,212.0,149.0,110.0,115.0,155.0,149.0,268.0,781.0,0.0,781.0,동의초등학교
2020,1,A,골목상권,2110178,1364.0,661.0,703.0,176.0,182.0,229.0,184.0,195.0,398.0,89.0,93.0,116.0,89.0,97.0,177.0,87.0,89.0,113.0,95.0,98.0,221.0,641.0,0.0,641.0,장로회신학대학교
2020,1,A,골목상권,2110179,1086.0,522.0,564.0,134.0,159.0,148.0,194.0,195.0,256.0,70.0,83.0,71.0,91.0,89.0,118.0,64.0,76.0,77.0,103.0,106.0,138.0,576.0,0.0,576.0,광나루역 1번
2020,1,A,골목상권,2110180,1575.0,773.0,802.0,211.0,217.0,289.0,250.0,261.0,347.0,118.0,111.0,144.0,108.0,123.0,169.0,93.0,106.0,145.0,142.0,138.0,178.0,750.0,0.0,750.0,광진정보도서관
2020,1,A,골목상권,2110181,1164.0,573.0,591.0,71.0,369.0,244.0,167.0,126.0,187.0,36.0,153.0,115.0,92.0,75.0,102.0,35.0,216.0,129.0,75.0,51.0,85.0,799.0,0.0,799.0,신설동역 9번
2020,1,A,골목상권,2110182,975.0,569.0,406.0,91.0,365.0,161.0,107.0,104.0,147.0,46.0,242.0,108.0,49.0,56.0,68.0,45.0,123.0,53.0,58.0,48.0,79.0,654.0,0.0,654.0,용두희망어린이공원
2020,1,A,골목상권,2110183,557.0,322.0,235.0,47.0,81.0,60.0,76.0,110.0,183.0,28.0,40.0,34.0,47.0,66.0,107.0,19.0,41.0,26.0,29.0,44.0,76.0,341.0,0.0,341.0,한국의류시험연구원
2020,1,A,골목상권,2110184,447.0,231.0,216.0,43.0,87.0,91.0,80.0,55.0,91.0,29.0,43.0,47.0,44.0,28.0,40.0,14.0,44.0,44.0,36.0,27.0,51.0,274.0,0.0,274.0,용두사거리
2020,1,A,골목상권,2110185,450.0,258.0,192.0,42.0,65.0,54.0,66.0,84.0,139.0,24.0,44.0,33.0,40.0,51.0,66.0,18.0,21.0,21.0,26.0,33.0,73.0,249.0,0.0,249.0,용두초등학교
2020,1,A,골목상권,2110186,394.0,236.0,158.0,29.0,130.0,58.0,51.0,46.0,80.0,17.0,85.0,34.0,33.0,25.0,42.0,12.0,45.0,24.0,18.0,21.0,38.0,265.0,0.0,265.0,종암초등학교
2020,1,A,골목상권,2110187,4090.0,2027.0,2063.0,305.0,965.0,765.0,581.0,589.0,885.0,167.0,438.0,410.0,312.0,306.0,394.0,138.0,527.0,355.0,269.0,283.0,491.0,2518.0,0.0,2518.0,제기동역 6번
2020,1,A,골목상권,2110188,4183.0,2093.0,2090.0,593.0,512.0,637.0,691.0,708.0,1042.0,307.0,270.0,340.0,364.0,336.0,476.0,286.0,242.0,297.0,327.0,372.0,566.0,1812.0,0.0,1812.0,용두동신동아아파트
2020,1,A,골목상권,2110189,2201.0,1090.0,1111.0,273.0,447.0,357.0,318.0,339.0,467.0,151.0,242.0,181.0,162.0,152.0,202.0,122.0,205.0,176.0,156.0,187.0,265.0,1052.0,0.0,1052.0,제기동역 1번
2020,1,A,골목상권,2110190,2436.0,1290.0,1146.0,307.0,567.0,338.0,317.0,312.0,595.0,154.0,339.0,195.0,174.0,157.0,271.0,153.0,228.0,143.0,143.0,155.0,324.0,1351.0,0.0,1351.0,고대앞사거리
2020,1,A,골목상권,2110191,1117.0,613.0,504.0,61.0,282.0,158.0,136.0,152.0,328.0,31.0,160.0,95.0,86.0,87.0,154.0,30.0,122.0,63.0,50.0,65.0,174.0,763.0,0.0,763.0,고려대역 6번
2020,1,A,골목상권,2110192,588.0,329.0,259.0,10.0,95.0,136.0,81.0,94.0,172.0,4.0,43.0,74.0,50.0,64.0,94.0,6.0,52.0,62.0,31.0,30.0,78.0,464.0,0.0,464.0,동의보감타워
2020,1,A,골목상권,2110193,1327.0,689.0,638.0,82.0,330.0,229.0,139.0,167.0,380.0,41.0,169.0,135.0,80.0,85.0,179.0,41.0,161.0,94.0,59.0,82.0,201.0,854.0,0.0,854.0,고려대역 4번
2020,1,A,골목상권,2110194,1725.0,906.0,819.0,139.0,190.0,248.0,226.0,267.0,655.0,73.0,112.0,156.0,137.0,144.0,284.0,66.0,78.0,92.0,89.0,123.0,371.0,909.0,0.0,909.0,홍파초등학교
2020,1,A,골목상권,2110195,3670.0,1879.0,1791.0,292.0,676.0,562.0,435.0,616.0,1089.0,156.0,332.0,316.0,246.0,330.0,499.0,136.0,344.0,246.0,189.0,286.0,590.0,2118.0,0.0,2118.0,동대문구청
2020,1,A,골목상권,2110196,1318.0,674.0,644.0,102.0,128.0,130.0,158.0,220.0,580.0,51.0,63.0,81.0,87.0,120.0,272.0,51.0,65.0,49.0,71.0,100.0,308.0,806.0,0.0,806.0,홍릉근린공원
2020,1,A,골목상권,2110197,568.0,277.0,291.0,62.0,99.0,70.0,86.0,89.0,162.0,28.0,55.0,38.0,53.0,36.0,67.0,34.0,44.0,32.0,33.0,53.0,95.0,304.0,0.0,304.0,세종대왕기념관교차로
2020,1,A,골목상권,2110198,133.0,66.0,67.0,6.0,13.0,11.0,13.0,31.0,59.0,2.0,6.0,7.0,7.0,19.0,25.0,4.0,7.0,4.0,6.0,12.0,34.0,91.0,0.0,91.0,동대문중앙새마을금고본점
2020,1,A,골목상권,2110199,1144.0,606.0,538.0,62.0,106.0,122.0,135.0,205.0,514.0,28.0,52.0,70.0,90.0,131.0,235.0,34.0,54.0,52.0,45.0,74.0,279.0,738.0,0.0,738.0,홍릉시장
2020,1,A,골목상권,2110200,805.0,437.0,368.0,54.0,107.0,117.0,104.0,153.0,270.0,30.0,62.0,69.0,67.0,87.0,122.0,24.0,45.0,48.0,37.0,66.0,148.0,460.0,0.0,460.0,동대문경찰서
2020,1,A,골목상권,2110201,537.0,302.0,235.0,34.0,63.0,51.0,68.0,111.0,210.0,19.0,30.0,26.0,42.0,72.0,113.0,15.0,33.0,25.0,26.0,39.0,97.0,346.0,0.0,346.0,전농119안전센터
2020,1,A,골목상권,2110202,1634.0,945.0,689.0,63.0,126.0,119.0,199.0,339.0,788.0,34.0,69.0,71.0,124.0,215.0,432.0,29.0,57.0,48.0,75.0,124.0,356.0,1211.0,0.0,1211.0,전농1동주민센터(전농시장)
2020,1,A,골목상권,2110203,1736.0,884.0,852.0,174.0,195.0,212.0,233.0,323.0,599.0,90.0,108.0,122.0,121.0,181.0,262.0,84.0,87.0,90.0,112.0,142.0,337.0,972.0,0.0,972.0,떡전교사거리
2020,1,A,골목상권,2110204,3586.0,1775.0,1811.0,554.0,487.0,615.0,581.0,515.0,834.0,293.0,229.0,309.0,293.0,264.0,387.0,261.0,258.0,306.0,288.0,251.0,447.0,1681.0,0.0,1681.0,간데메공원
2020,1,A,골목상권,2110205,2599.0,1259.0,1340.0,257.0,750.0,377.0,343.0,315.0,557.0,128.0,360.0,195.0,194.0,161.0,221.0,129.0,390.0,182.0,149.0,154.0,336.0,1643.0,0.0,1643.0,경희대삼거리
2020,1,A,골목상권,2110206,3829.0,1918.0,1911.0,438.0,610.0,522.0,576.0,633.0,1050.0,245.0,315.0,297.0,290.0,294.0,477.0,193.0,295.0,225.0,286.0,339.0,573.0,1955.0,0.0,1955.0,텃골근린공원
2020,1,A,골목상권,2110207,930.0,484.0,446.0,49.0,186.0,154.0,120.0,154.0,267.0,27.0,100.0,91.0,68.0,78.0,120.0,22.0,86.0,63.0,52.0,76.0,147.0,534.0,0.0,534.0,시립대앞사거리
2020,1,A,골목상권,2110208,895.0,432.0,463.0,65.0,296.0,144.0,88.0,122.0,180.0,29.0,146.0,65.0,45.0,61.0,86.0,36.0,150.0,79.0,43.0,61.0,94.0,563.0,0.0,563.0,시조사삼거리
2020,1,A,골목상권,2110209,669.0,347.0,322.0,65.0,86.0,95.0,92.0,132.0,199.0,34.0,52.0,53.0,54.0,68.0,86.0,31.0,34.0,42.0,38.0,64.0,113.0,356.0,0.0,356.0,답십리 장령당공원
2020,1,A,골목상권,2110210,3825.0,1933.0,1892.0,396.0,987.0,564.0,436.0,509.0,933.0,196.0,513.0,328.0,243.0,246.0,407.0,200.0,474.0,236.0,193.0,263.0,526.0,2102.0,0.0,2102.0,서울시립대
2020,1,A,골목상권,2110211,3700.0,1849.0,1851.0,377.0,513.0,431.0,527.0,691.0,1161.0,184.0,288.0,247.0,271.0,348.0,511.0,193.0,225.0,184.0,256.0,343.0,650.0,1943.0,0.0,1943.0,전곡마을마당공원
2020,1,A,골목상권,2110212,2249.0,1146.0,1103.0,260.0,317.0,252.0,335.0,416.0,669.0,145.0,171.0,133.0,170.0,217.0,310.0,115.0,146.0,119.0,165.0,199.0,359.0,1118.0,0.0,1118.0,답십리초등학교
2020,1,A,골목상권,2110213,905.0,445.0,460.0,86.0,366.0,96.0,76.0,130.0,151.0,39.0,185.0,63.0,36.0,56.0,66.0,47.0,181.0,33.0,40.0,74.0,85.0,573.0,0.0,573.0,청량초등학교
2020,1,A,골목상권,2110214,2770.0,1419.0,1351.0,280.0,1251.0,287.0,233.0,265.0,454.0,132.0,673.0,179.0,108.0,132.0,195.0,148.0,578.0,108.0,125.0,133.0,259.0,1879.0,0.0,1879.0,경희대후문
2020,1,A,골목상권,2110215,2008.0,998.0,1010.0,138.0,825.0,343.0,182.0,171.0,349.0,60.0,373.0,193.0,108.0,101.0,163.0,78.0,452.0,150.0,74.0,70.0,186.0,1471.0,0.0,1471.0,회기역 1번
2020,1,A,골목상권,2110216,1180.0,587.0,593.0,125.0,164.0,161.0,167.0,229.0,334.0,58.0,89.0,91.0,98.0,111.0,140.0,67.0,75.0,70.0,69.0,118.0,194.0,553.0,0.0,553.0,전농중학교
